Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2015-01-01,1202.533570765056,49.17248063595459,1.6607526347563892,1999.0657678354107,95.35828624766683
2015-01-02,1201.8922492592003,48.28565241918689,1.8472502684731735,1999.2392087980077,95.65160984020248
2015-01-03,1205.1806919497037,44.714366073926854,1.7013094694774287,2000.3821575838833,94.725089994397
2015-01-04,1212.8458412317439,44.07418569052398,2.0552090234730596,2010.3507722003453,95.31467421616072
2015-01-05,1211.7250743581271,45.55984385416747,2.5985892657309564,2003.3785991154778,93.83459154058411
2015-01-06,1210.6043895733812,43.03137961601388,1.6144789214293978,1995.4151292003512,93.19040721482378
2015-01-07,1218.5504536509181,45.148344918115065,2.500410248884207,2008.2813266217809,91.20131940192597
2015-01-08,1222.4376272966826,46.14389456028374,1.6091639638265562,2004.154879202968,92.7699459188888
2015-01-09,1220.140255367008,44.695427916341664,1.576186393751558,1992.0245256671974,92.54839642494349
2015-01-10,1222.9030555849379,44.432368641665974,2.4092973091716066,1987.6732262461985,94.7252804597598
2015-01-11,1220.6359671208754,47.64901225694804,2.4609681890038084,1984.8726988937585,95.53823038627931
2015-01-12,1218.3573183530243,49.13610788395977,2.425704968381327,2000.9223261710163,95.99632859963033
2015-01-13,1219.6171297108544,49.17367519375607,1.3421012958909295,2010.6705882947836,95.42010090534933
2015-01-14,1210.1007284875654,48.7183085598341,1.7670245109639746,2022.645794461106,94.38375086966191
2015-01-15,1201.5261393250003,48.891526700737415,2.4114942960016608,2031.345530884574,94.91672244355885
2015-01-16,1198.7647016787953,47.88799958485281,2.0207709202819473,2041.3079676007271,94.85520843428587
2015-01-17,1193.7505460771233,43.698500573414776,1.4631535769012678,2034.927146334924,93.52593811880057
2015-01-18,1195.3717827400997,47.80285639448424,2.2291589695627207,2033.4411247813891,92.01907970229226
2015-01-19,1190.8816623624937,48.13350639288304,1.6425963705042648,2024.0419716511535,91.07037597314867
2015-01-20,1183.870143855817,48.949800923128116,2.8972624241961062,2022.4370913457833,92.9013431984149
2015-01-21,1191.248387700425,48.8539854233743,2.772420731209129,2029.7781412551305,95.1246211164262
2015-01-22,1190.1695061979922,47.40375182192513,2.3020487131777836,2031.623974103253,95.33961026373511
2015-01-23,1190.5571472214317,47.05190286002758,2.680503352384887,2045.238782292856,95.4985530599764
2015-01-24,1183.4834062903644,43.87311333563896,2.0323956750616907,2034.324624370584,95.17223268814688
2015-01-25,1180.8114926677385,48.44728633174557,2.382718747187508,2039.8270078775663,94.24774733983737
2015-01-26,1181.416105616288,45.99826233490078,2.7388601476510375,2027.8439798588731,95.63292639744462
2015-01-27,1175.7111377291765,43.95432976720642,2.1227493408971565,2029.2857445506095,97.51650279134176
2015-01-28,1177.6396278209047,43.09381135843362,1.8724064142428583,2037.1890787761743,96.63308370550247
2015-01-29,1174.6864343713107,45.689962808138375,1.147689020911442,2035.544053107932,96.56024532707787
2015-01-30,1173.2779656223445,45.73898080666368,1.958433237139253,2041.5553191488016,96.1203790263677
2015-01-31,1170.3194325611973,43.28670921460275,2.4117115922811556,2032.4579958004722,95.71013995150273
2015-02-01,1179.630823483742,45.81538593611744,2.472816713783815,2016.3210960185086,96.90604820693258
2015-02-02,1179.6133373600524,47.29738718968839,2.252182532859205,2022.3913922433865,95.60408666156647
2015-02-03,1174.3747827152729,48.3942571041213,1.72935045251888,2040.331494584144,96.08055635250277
2015-02-04,1178.5375072757888,49.84572558646298,1.0115892155262047,2030.871045182445,96.81879445980864
2015-02-05,1172.4832890259338,54.654449387627885,1.7523924509976325,2043.592986983513,96.68664328620682
2015-02-06,1173.5776070009576,59.044639177700105,1.8478275644730242,2044.5272210716769,97.58971111319359
2015-02-07,1163.8292563815587,57.691208491693516,1.843535516404993,2031.6703058547462,97.74736295373104
2015-02-08,1157.2383261370665,60.958978477315824,2.309278178488962,2020.8552528412247,98.97449287488715
2015-02-09,1158.272632316412,61.74531485683362,2.99283820550742,2021.513100574831,97.4622875699613
2015-02-10,1162.014965216389,62.76350648910912,2.0617646009205464,2017.96847769559,97.12351230895443
2015-02-11,1162.921806622339,59.39896482582247,1.8916341054217691,2005.3393479280076,97.0616991661034
2015-02-12,1162.3935652103978,59.07819329504608,1.8703890934979537,1988.8989551157536,94.39949178163205
2015-02-13,1160.9380467324513,57.472546114372946,2.062192383453857,1980.9317618364885,93.32353904805352
2015-02-14,1153.5954367806141,59.14866374415956,1.5858531198258006,1983.3698519197997,92.51993979369473
2015-02-15,1150.0462157386407,61.310824744965174,2.0600992793730275,1983.8058443937684,93.47814578851808
2015-02-16,1147.7930218838417,57.18185204293255,2.2254061681659,1979.2934648187675,92.78130244220347
2015-02-17,1153.1286330149364,57.157782314924006,2.104843031787244,1981.8123367616824,91.9732234548975
2015-02-18,1154.8967244627786,59.42150532451251,2.2287709670023905,1992.7126039603093,92.80070923555368
2015-02-19,1146.131523685965,59.06814739988562,2.2168738046742678,1997.1538690646507,91.19279858976364
2015-02-20,1147.801943532939,60.54627468989035,1.1140516588767782,1996.440782350755,89.13155452232006
2015-02-21,1145.9265321308574,61.26860562514452,2.3184350791977018,2006.2215024173618,88.77996222225072
2015-02-22,1142.5919221293275,61.971926089049774,1.6644925771687733,1997.1229993951988,87.34225545417236
2015-02-23,1145.700303573532,61.449296132913176,1.4520804184980212,1995.3738039996454,85.94257615951271
2015-02-24,1150.9053011860117,59.03613452464176,1.447774086072502,1993.8629246436417,86.52600995120069
2015-02-25,1155.6117017815927,56.8130742297917,2.2167708052362647,1981.9933920592132,87.41198378911328
2015-02-26,1151.4656141654796,58.25177925870234,1.8887125363875734,1978.2946504363697,88.2108480049654
2015-02-27,1149.9695522862235,58.31069576974011,1.1590156080072946,1958.0450536274166,89.32962466527263
2015-02-28,1151.6758694432413,58.053671280525656,2.2390189075961415,1977.666834104046,90.58075898528743
2015-03-01,1156.603595078853,57.22589119588095,1.2801959346005862,1968.792696219683,88.4621687764605
2015-03-02,1154.2577238896265,56.635513504919444,2.0699106792591055,1985.1538375338962,88.92258073638996
2015-03-03,1153.3794290063074,58.749337093895726,2.1192494628365273,1986.034682591091,88.40297253682041
2015-03-04,1147.8977541362774,58.098848930159676,2.4427885408475225,1992.1833239126506,87.66554829082997
2015-03-05,1141.9667210158739,55.43671950355653,2.8908423932334255,1987.7953259291414,88.23596292303868
2015-03-06,1146.079350127845,56.94402305463688,1.3176618370497293,1990.374622848758,86.51566744314293
2015-03-07,1152.910550270699,56.55426972690745,1.9737630719684753,1997.3795192486425,84.7745588372706
2015-03-08,1152.6004996627973,56.637061457973,1.8618323524778913,2004.5250433925842,85.41813158135233
2015-03-09,1157.6681641522575,59.87221807077202,2.216874842980481,2012.7727772933279,85.91591759886322
2015-03-10,1159.5263442774958,59.851096956071004,2.107834385466809,2009.589450192936,86.06265025473473
2015-03-11,1156.35074550447,60.449464302308456,1.82372687863169,2005.2858534680224,85.1927368500116
2015-03-12,1158.207723532012,58.11161731971181,1.7795489056945724,1989.8440902153466,85.94656648459372
2015-03-13,1165.947906364342,57.69227841500989,1.4417745724079762,1995.576280327116,86.6368693766542
2015-03-14,1165.8187761687923,58.93133050542709,2.4939307912032547,2006.9000674403503,86.73217389170165
2015-03-15,1173.6919944478623,55.84058303774461,2.2296020907997645,2023.5598842395295,85.56485285043188
2015-03-16,1160.6432689274136,56.262273223976024,2.4588840988975686,2027.1116105853346,85.14960450470237
2015-03-17,1164.8027814492896,56.48385536926564,1.8448019317622433,2019.946812856249,85.99743818222682
2015-03-18,1165.2880167904805,56.58643028044052,1.6715822656527848,2003.4758514233545,87.33462940502861
2015-03-19,1163.8429800381512,58.680748077757,1.460842466685386,2014.392518754188,87.01809280165227
2015-03-20,1164.3517839208287,59.36962510745404,2.1794587918703296,1996.9297530864126,86.77841983384401
